id,transaction_ref,predicted_label,confidence,model_used,risk_level,amount,flagged_at,reviewed
257,PRED_000018,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
258,PRED_000025,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
259,PRED_000044,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
260,PRED_000126,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
261,PRED_000137,1,0.9788,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
262,PRED_000164,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
263,PRED_000330,1,0.9496,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
264,PRED_000362,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
265,PRED_000401,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
266,PRED_000423,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
267,PRED_000448,1,0.8391,best_model,HIGH,0.0,2026-03-31 10:13:36,0
268,PRED_000631,1,0.997,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
269,PRED_000656,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
270,PRED_000695,1,0.9988,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
271,PRED_000704,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
272,PRED_000789,1,0.9988,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
273,PRED_000828,1,0.96,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
274,PRED_000838,1,0.9997,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
275,PRED_000944,1,1.0,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
276,PRED_000999,1,0.9993,best_model,CRITICAL,0.0,2026-03-31 10:13:36,0
237,PRED_000018,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
238,PRED_000025,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
239,PRED_000044,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
240,PRED_000126,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
241,PRED_000137,1,0.9788,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
242,PRED_000164,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
243,PRED_000330,1,0.9496,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
244,PRED_000362,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
245,PRED_000401,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
246,PRED_000423,1,1.0,best_model,CRITICAL,0.0,2026-03-31 05:17:04,0
